"id","date_year","date_month","date_day","Artist name","Album title","Single title","Language","Length (hh:mm:ss)","Notes","tempo_bpm","TimeSignature_numerator","TimeSignature_denominator","TimeSignature_notes","Key","Key (maj/min)","Key_BaseNumber","Key notes","feature_instrument_string","feature_instrument_woodwind","feature_instrument_brass","feature_instrument_percussion","feature_instrument_keyboard","feature_instrument_misc","feature_instrument_string_violin","feature_instrument_string_viola","feature_instrument_string_cello","feature_instrument_string_doublebass","feature_instrument_string_guitar_acoustic","feature_instrument_string_guitar_electric","feature_instrument_string_guitar_pedalsteel","feature_instrument_string_guitar_bass","feature_instrument_string_ukelele","feature_instrument_string_banjo","feature_instrument_string_mandolin","feature_instrument_string_harp","feature_instrument_woodwind_flute","feature_instrument_woodwind_oboe","feature_instrument_woodwind_clarinet","feature_instrument_woodwind_bassoon","feature_instrument_woodwind_saxophone_general","feature_instrument_woodwind_saxophone_soprano","feature_instrument_woodwind_saxophone_alto","feature_instrument_woodwind_saxophone_tenor","feature_instrument_woodwind_saxophone_baritone","feature_instrument_brass_trumpet","feature_instrument_brass_trombone","feature_instrument_brass_tuba","feature_instrument_brass_frenchhorn","feature_instrument_brass_cornet","feature_instrument_brass_flugelhorn","feature_instrument_percussion_drums","feature_instrument_percussion_conga","feature_instrument_percussion_timpani","feature_instrument_percussion_tambourine","feature_instrument_percussion_maracas","feature_instrument_percussion_triangle","feature_instrument_percussion_woodblock","feature_instrument_percussion_shaker","feature_instrument_keyboard_piano","feature_instrument_keyboard_harpsichord","feature_instrument_keyboard_synth","feature_instrument_keyboard_organ","feature_instrument_keyboard_accordion","feature_instrument_keyboard_chordorgan","feature_instrument_keyboard_farfisaorgan","feature_instrument_misc_harmonica","feature_instrument_misc_scratch","feature_instrument_misc_theremin","html_wikipedia_en","html_wikipedia_en_pageid","playlist_calendar_ValentinesDay","playlist_calendar_PeaceDay","playlist_calendar_DíaDeLaCanciónCriolla","playlist_calendar_DíaDeLaMúsicaPeruana","playlist_calendar_Halloween","playlist_calendar_Thanksgiving","playlist_calendar_NewYearsEve","playlist_RainyDay","playlist_RadioMágica","playlist_Oxígeno","playlist_RoadTrip","playlist_SundayLunch","playlist_DiscoCrossword","playlist_DanceParty","playlist_WeirdAlPolkas","playlist_Andina","playlist_Disney","playlist_study","playlist_musical","playlist_TheJazz100","playlist_PhineasAndFerb","playlist_500SongsThatShapedRock","playlist_bird"
1973,2006,2,27,"The All-American Rejects","Move Along","Move Along","English","00:04:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1974,2006,9,19,"The All-American Rejects","Move Along","It Ends Tonight","English","00:04:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1975,1964,6,19,"The Animals","The Animals","The House of the Rising Sun","English","00:04:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
1976,1970,12,11,"The Aristocats","The Aristocats","Ev'rybody Wants To Be A Cat","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,1,,,,,,
1977,1967,5,1,"The Association","Insight Out","Windy","English","00:02:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
1978,2000,8,21,"The Avalanches","Since I Left You","Frontier Psychiatrist","English","00:04:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1979,1986,1,2,"The Bangles","Different Light","Manic Monday","English","00:03:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1980,1963,8,23,"The Beatles","NA","She Loves You","English","00:02:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/She_Loves_You",681264,,,0,0,,,,,,,,,,,,,,,,,,,
1981,1965,12,3,"The Beatles","Rubber Soul","Nowhere Man","English","00:02:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Nowhere_Man_(song)",1330516,,,0,0,,,,,0,,,,,,,,,,,,,,
1982,1966,5,30,"The Beatles","NA","Paperback Writer","English","00:02:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Paperback_Writer",1230058,,,0,0,,,,,0,,,,,,,,,,,,,,
1983,1967,5,26,"The Beatles","Sgt. Pepper's Lonely Hearts Club Band","Fixing a Hole","English","00:02:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
1984,1977,9,9,"The Carpenters","Passage","Calling Occupants of Interplanetary Craft","English","00:07:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
1985,1958,1,15,"The Champs","Go, Champs, Go!","Tequila","NA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2006,8,25,"The Cheetah Girls","The Cheetah Girls 2","A la Nanita Nana ft. Belinda","Spanish","00:02:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1987,1954,"NA","NA","The Chordettes","NA","Mr. Sandman","English","00:02:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1988,1963,11,15,"The Dave Clark Five","NA","Glad All Over","English","00:02:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
1989,2006,10,3,"The Decemberists","The Crane Wife","Sons & Daughters","English","00:05:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1990,1987,12,23,"The Deele","Eyes of a Stranger","Two Occasions","English","00:04:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,,,,,,,,,,,,,,,,,
1991,1964,4,"NA","The Dixie Cups","Chapel of Love","Chapel of Love","English","00:02:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
1992,1970,4,"NA","The Five Stairsteps","Stairsteps","O-o-h Child","English","00:03:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
1993,1981,7,8,"The Go-Go’s","Beauty and the Beat","We Got the Beat","English","00:02:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
1994,1982,6,26,"The Go-Go’s","Vacation","Vacation","English","00:02:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1995,2010,7,5,"The Gregory Brothers","NA","Double Rainbow Song ft. Bear Vasquez","English","00:01:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1996,2012,8,15,"The Gregory Brothers","NA","Oh My Dayum ft. Daym Drops","English","00:02:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1997,1939,"NA","NA","The Ink Spots","NA","If I Didn't Care","English","00:03:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
1998,1959,8,"NA","The Isley Brothers","Shout!","Shout","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1999,2008,6,24,"The Jonas Brothers","A Little Bit Longer","Burnin' Up","English","00:02:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1967,10,18,"The Jungle Book","The Jungle Book","The Bare Necessities","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,1,,,,,,
2001,1964,8,4,"The Kinks","NA","You Really Got Me","English","00:02:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
2002,1988,10,31,"The La's","The La's","There She Goes","English","00:02:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,,,,,,,,,,,,,
2003,1967,11,,"The Lemon Pipers","Green Tambourine","Green Tambourine","English","00:02:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2004,1994,6,15,"The Lion King","The Lion King","Can You Feel the Love Tonight","English","00:02:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,1,,,,
2005,1989,11,15,"The Little Mermaid","The Little Mermaid: An Original Walt Disney Records Soundtrack","Poor Unfortunate Souls","English","00:04:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,0,,,,,,,1,,1,,,,
2006,1966,8,16,"The Monkees","The Monkees","Last Train to Clarkesville","English","00:02:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
2007,1966,11,12,"The Monkees","More of the Monkees","I'm a Believer","English","00:02:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
2008,1970,8,22,"The Partridge Family","The Partridge Family Album","I Think I Love You","English","00:02:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,1,,,,,,,,,,,,,,
2009,1983,5,20,"The Police","Synchronicity","Every Breath You Take","English","00:04:13",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,1,
2010,2009,12,11,"The Princess and the Frog","The Princess and the Frog: Original Songs and Score","Almost There","English","00:02:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,1,,,,
2011,2009,12,11,"The Princess and the Frog","The Princess and the Frog: Original Songs and Score","Dig a Little Deeper","English","00:02:48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,1,,,,
2012,2009,12,11,"The Princess and the Frog","The Princess and the Frog: Original Songs and Score","Friends on the Other Side","English","00:03:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,1,,1,,,,
2013,1988,8,"NA","The Proclaimers","Sunshine on Leith","I'm on My Way","English","00:03:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2014,2006,4,26,"The Raconteurs","Broken Boy Soldiers","Steady, As She Goes","English","00:03:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2015,2008,3,25,"The Raconteurs","Consolers of the Lonely","You Don't Understand Me","English","00:04:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2016,1966,"NA","NA","The Ray Conniff Singers","Somewhere My Love","Somewhere My Love","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2017,1975,8,15,"The Rocky Horror Picture Show","The Rocky Horror Picture Show","Over at the Frankenstein Place","English","00:02:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,0,,,,,,,,,,,,,,
2018,1975,8,15,"The Rocky Horror Picture Show","The Rocky Horror Picture Show","Sweet Transvestite","English","00:03:21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,0,,,,,,,,,,,,,,
2019,1981,8,14,"The Rolling Stones","Tattoo You","Start Me Up","English","00:03:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1963,8,,"The Ronettes","NA","Be My Baby","English","00:02:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
2021,1984,5,21,"The Smiths","Hatful of Hollow","Heaven Knows I'm Miserable Now","English","00:03:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
2022,2017,5,5,"The Sneepers","Guardians of the Galaxy Vol. 2: Awesome Mix Vol. 2 (Original Motion Picture Soundtrack)","Guardians Inferno ft. David Hasselhoff","NA","00:03:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2023,1965,3,2,"The Sound of Music","The Sound of Music","Maria","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,,,,,,,1,,,,
2024,1965,3,2,"The Sound of Music","The Sound of Music","My Favorite Things","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,1,,,,,,,1,,,,
2025,1965,3,2,"The Sound of Music","The Sound of Music","Sixteen Going on Seventeen","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,,,,,,,1,,,,
2026,1965,3,2,"The Sound of Music","The Sound of Music","So Long, Farewell","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,,,,,,,1,,,,
2027,1972,2,14,"The Staple Singers","Be Altitude: Respect Yourself","We the People","English","00:03:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
2028,1966,7,25,"The Supremes","The Supremes A' Go-Go","You Can’t Hurry Love","English","00:02:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,1,
2029,2007,5,7,"The Ting Tings","We Started Nothing","That's Not My Name","English","00:05:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2030,2008,5,16,"The Ting Tings","We Started Nothing","Shut Up and Let Me Go","English","00:02:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2031,2021,10,29,"The Toxhards",,"How Lucky Am I?","English","00:03:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,
2032,1967,3,12,"The Velvet Underground","The Velvet Underground & Nico","Heroin","English","00:07:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
2033,1967,11,"NA","The Velvet Underground","White Light/White Heat","White Light/White Heat","English","00:02:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
2034,1997,6,16,"The Verve","Urban Hymns","Bitter Sweet Symphony","English","00:05:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2035,1982,9,10,"The Weather Girls","Success","It's Raining Men","English","00:05:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,,,,,,,,,,,,,,,,,
2036,1971,8,14,"The Who","Who's Next","Behind Blue Eyes","English","00:03:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
2037,1939,8,25,"The Wizard of Oz",,"Follow the Yellow Brick Road/You're Off to See the Wizard","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
2038,1939,8,25,"The Wizard of Oz",,"Over the Rainbow","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
2039,1990,1,15,"They Might Be Giants","Flood","Istanbul (Not Constantinople)","English","00:02:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2040,1998,8,11,"They Might Be Giants","Severe Tire Damage","Doctor Worm","English","00:03:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2041,1976,4,17,"Thin Lizzy","Jailbreak","The Boys Are Back in Town","English","00:04:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,1,,,,,,,,,,,,,
2042,1968,,,"Tiny Tim",,"Livin’ In The Sunlight, Lovin’ In The Moonlight","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
2043,2009,2,2,"Tito el Bambino","El patrón","El amor","Spanish","00:04:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,1994,11,15,"TLC","CrazySexyCool","Waterfalls","English","00:04:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2045,1981,11,16,"Tommy Tutone","Tommy Tutone 2","867-5309/Jenny","English","00:03:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
2046,1973,2,19,"Tony Orlando & Dawn","Tuneweaving","Tie a Yellow Ribbon Round the Ole Oak Tree","English","00:03:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,1,,,,,,,,,,,,,,
2047,1982,4,1,"Toto","Toto IV","Rosanna","English","00:05:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
2048,1982,5,10,"Toto","Toto IV","Africa","English","00:04:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
2049,1979,1,10,"Triumph","Just a Game","Lay It on the Line","English","00:04:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,1,,,,,,,,,,,,,
2050,2004,1,27,"Usher","Confessions","Yeah! ft. Lil Jon and Ludacris","English","00:04:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2051,1967,6,,"Van Morrison","Blowin' Your Mind!","Brown Eyed Girl","English","00:03:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
2052,1964,,,"Vince Guaraldi",,"Linus and Lucy","NA","00:03:06",,,,,,,,,,0,0,0,0,1,,0,,,,0,0,,0,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,80,,,
2053,1983,4,13,"Violent Femmes","Violent Femmes","Blister in the Sun","English","00:02:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2054,1998,3,15,"Warren Vaché","Jazz for a Rainy Afternoon","I Can't Get Started",,"00:06:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,1,,,,,,,,,,,,,,,
2055,1994,5,10,"Weezer","Weezer (Blue Album)","My Name is Jonas","English","00:03:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2056,1994,6,24,"Weezer","Weezer (Blue Album)","Undone – The Sweater Song","English","00:05:05",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2057,1994,9,7,"Weezer","Weezer (Blue Album)","Buddy Holly","English","00:02:39",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2058,1995,7,13,"Weezer","Weezer (Blue Album)","Say It Ain't So","English","00:04:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2059,2001,8,28,"Weezer","Weezer (Green Album)","Island in the Sun","English","00:03:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2060,1961,10,18,"West Side Story","West Side Story","America","English","00:04:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
2061,1961,10,18,"West Side Story","West Side Story","I Feel Pretty","English","00:03:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
2062,1961,10,18,"West Side Story","West Side Story","Jet Song","English","00:02:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
2063,1962,9,"NA","Willie Nelson","...And Then I Wrote","Funny How Time Slips Away","English","00:03:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
2064,1982,3,6,"Willie Nelson","Always on My Mind","Always on My Mind","English","00:03:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,,,,,,,,,,,
2065,1781,,,"Wolfgang Amadeus Mozart","NA","Sonata for Two Pianos in D major, K. 448, III. Molto allegro","NA","00:06:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
2066,1983,10,8,"Yes",90125,"Owner of a Lonely Heart","English","00:04:27",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,0,,,,,0,1,,,,,,,,,,,,,
2067,1973,"NA","NA","ZZ Top","Tres Hombres","La Grange","English","00:03:51",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
